Entity,Code,Year,Tomatoes | 00000388 || Yield | 005419 || tonnes per hectare
Albania,ALB,1985,12.051300048828125
Albania,ALB,1986,12.051300048828125
Albania,ALB,1987,11.949999809265137
Albania,ALB,1988,12
Albania,ALB,1989,14.390199661254883
Albania,ALB,1990,19.04759979248047
Albania,ALB,1991,18.28569984436035
Albania,ALB,1992,20
Albania,ALB,1993,21.640399932861328
Albania,ALB,1994,22.94489860534668
Albania,ALB,1995,24.193498611450195
Albania,ALB,1996,32.14289855957031
Albania,ALB,1997,29.41179847717285
Albania,ALB,1998,30
Albania,ALB,1999,30.18869972229004
Albania,ALB,2000,30
Albania,ALB,2001,26.702299118041992
Albania,ALB,2002,26.55739974975586
Albania,ALB,2003,27.454500198364258
Albania,ALB,2004,26.666698455810547
Albania,ALB,2005,24.51609992980957
Albania,ALB,2006,22.32269859313965
Albania,ALB,2007,24.615400314331055
Albania,ALB,2008,32.178199768066406
Albania,ALB,2009,32.03949737548828
Albania,ALB,2010,32.34589767456055
Albania,ALB,2011,32.78689956665039
Albania,ALB,2012,31.53849983215332
Albania,ALB,2013,36.022300720214844
Albania,ALB,2014,37.18439865112305
Albania,ALB,2015,41.082298278808594
Albania,ALB,2016,44.014198303222656
Albania,ALB,2017,44.37049865722656
Albania,ALB,2018,43.81749725341797
Albania,ALB,2019,44.97509765625
Albania,ALB,2020,45.64939880371094
Algeria,DZA,1961,16.456998825073242
Algeria,DZA,1962,17.5
Algeria,DZA,1963,17.5
Algeria,DZA,1964,13.644899368286133
Algeria,DZA,1965,12.285299301147461
Algeria,DZA,1966,11.177899360656738
Algeria,DZA,1967,9.095799446105957
Algeria,DZA,1968,10.047800064086914
Algeria,DZA,1969,11.190699577331543
Algeria,DZA,1970,9.449600219726562
Algeria,DZA,1971,8.093899726867676
Algeria,DZA,1972,9.223499298095703
Algeria,DZA,1973,9.223499298095703
Algeria,DZA,1974,9.55840015411377
Algeria,DZA,1975,11.304299354553223
Algeria,DZA,1976,8.861700057983398
Algeria,DZA,1977,8.155399322509766
Algeria,DZA,1978,8.09749984741211
Algeria,DZA,1979,8.563199996948242
Algeria,DZA,1980,14.6003999710083
Algeria,DZA,1981,10.52869987487793
Algeria,DZA,1982,8.904699325561523
Algeria,DZA,1983,8.459099769592285
Algeria,DZA,1984,10.018899917602539
Algeria,DZA,1985,10.251500129699707
Algeria,DZA,1986,13.566699981689453
Algeria,DZA,1987,13.02929973602295
Algeria,DZA,1988,12.663899421691895
Algeria,DZA,1989,13.53969955444336
Algeria,DZA,1990,12.56309986114502
Algeria,DZA,1991,14.463500022888184
Algeria,DZA,1992,15.522799491882324
Algeria,DZA,1993,17.115798950195312
Algeria,DZA,1994,16.732999801635742
Algeria,DZA,1995,18.390199661254883
Algeria,DZA,1996,17.110898971557617
Algeria,DZA,1997,15.890299797058105
Algeria,DZA,1998,16.29360008239746
Algeria,DZA,1999,17.29399871826172
Algeria,DZA,2000,20.433698654174805
Algeria,DZA,2001,22.287199020385742
Algeria,DZA,2002,22.5231990814209
Algeria,DZA,2003,24.500398635864258
Algeria,DZA,2004,26.358299255371094
Algeria,DZA,2005,24.362499237060547
Algeria,DZA,2006,26.861099243164062
Algeria,DZA,2007,28.253999710083008
Algeria,DZA,2008,28.453298568725586
Algeria,DZA,2009,30.8351993560791
Algeria,DZA,2010,33.62839889526367
Algeria,DZA,2011,37.502098083496094
Algeria,DZA,2012,36.99580001831055
Algeria,DZA,2013,43.34239959716797
Algeria,DZA,2014,47.05509948730469
Algeria,DZA,2015,48.35929870605469
Algeria,DZA,2016,56.77289962768555
Algeria,DZA,2017,53.646697998046875
Algeria,DZA,2018,58.67239761352539
Algeria,DZA,2019,59.12459945678711
Algeria,DZA,2020,62.16469955444336
Americas (FAO),,1961,18.990598678588867
Americas (FAO),,1962,21.422100067138672
Americas (FAO),,1963,19.55889892578125
Americas (FAO),,1964,20.495800018310547
Americas (FAO),,1965,22.032899856567383
Americas (FAO),,1966,21.345298767089844
Americas (FAO),,1967,21.999799728393555
Americas (FAO),,1968,24.566200256347656
Americas (FAO),,1969,22.137699127197266
Americas (FAO),,1970,23.054100036621094
Americas (FAO),,1971,23.9252986907959
Americas (FAO),,1972,24.257699966430664
Americas (FAO),,1973,24.144800186157227
Americas (FAO),,1974,26.82040023803711
Americas (FAO),,1975,28.54360008239746
Americas (FAO),,1976,26.391399383544922
Americas (FAO),,1977,27.213699340820312
Americas (FAO),,1978,26.784500122070312
Americas (FAO),,1979,27.955799102783203
Americas (FAO),,1980,27.653099060058594
Americas (FAO),,1981,27.991600036621094
Americas (FAO),,1982,30.524898529052734
Americas (FAO),,1983,29.862499237060547
Americas (FAO),,1984,31.859298706054688
Americas (FAO),,1985,32.01020050048828
Americas (FAO),,1986,33.70940017700195
Americas (FAO),,1987,34.02689743041992
Americas (FAO),,1988,33.24699783325195
Americas (FAO),,1989,35.022098541259766
Americas (FAO),,1990,35.74939727783203
Americas (FAO),,1991,36.70079803466797
Americas (FAO),,1992,34.53689956665039
Americas (FAO),,1993,35.861900329589844
Americas (FAO),,1994,41.254798889160156
Americas (FAO),,1995,40.8849983215332
Americas (FAO),,1996,40.726600646972656
Americas (FAO),,1997,40.626800537109375
Americas (FAO),,1998,38.9109001159668
Americas (FAO),,1999,43.50819778442383
Americas (FAO),,2000,44.149200439453125
Americas (FAO),,2001,42.313499450683594
Americas (FAO),,2002,47.74489974975586
Americas (FAO),,2003,44.45840072631836
Americas (FAO),,2004,48.185298919677734
Americas (FAO),,2005,44.711700439453125
Americas (FAO),,2006,45.0276985168457
Americas (FAO),,2007,49.61079788208008
Americas (FAO),,2008,50.350799560546875
Americas (FAO),,2009,52.4552001953125
Americas (FAO),,2010,53.767398834228516
Americas (FAO),,2011,53.99619674682617
Americas (FAO),,2012,56.59980010986328
Americas (FAO),,2013,56.90849685668945
Americas (FAO),,2014,60.57320022583008
Americas (FAO),,2015,59.54079818725586
Americas (FAO),,2016,58.476497650146484
Americas (FAO),,2017,57.54119873046875
Americas (FAO),,2018,62.51859664916992
Americas (FAO),,2019,65.2667007446289
Americas (FAO),,2020,67.6449966430664
Angola,AGO,1961,2.5
Angola,AGO,1962,2.5
Angola,AGO,1963,2.5
Angola,AGO,1964,2.5
Angola,AGO,1965,2.5
Angola,AGO,1966,2.5
Angola,AGO,1967,2.5
Angola,AGO,1968,3
Angola,AGO,1969,3
Angola,AGO,1970,3.076900005340576
Angola,AGO,1971,3.076900005340576
Angola,AGO,1972,3.076900005340576
Angola,AGO,1973,3.125
Angola,AGO,1974,3.125
Angola,AGO,1975,3.125
Angola,AGO,1976,3
Angola,AGO,1977,3
Angola,AGO,1978,3.0434999465942383
Angola,AGO,1979,3.0434999465942383
Angola,AGO,1980,3.0434999465942383
Angola,AGO,1981,3.1999998092651367
Angola,AGO,1982,3.1999998092651367
Angola,AGO,1983,3
Angola,AGO,1984,3
Angola,AGO,1985,3.225800037384033
Angola,AGO,1986,3.225800037384033
Angola,AGO,1987,3.225800037384033
Angola,AGO,1988,3.3332998752593994
Angola,AGO,1989,3.4285998344421387
Angola,AGO,1990,3.6445000171661377
Angola,AGO,1991,3.5961999893188477
Angola,AGO,1992,3.625999927520752
Angola,AGO,1993,3.727099895477295
Angola,AGO,1994,3.7660999298095703
Angola,AGO,1995,3.783799886703491
Angola,AGO,1996,3.75
Angola,AGO,1997,3.684199810028076
Angola,AGO,1998,3.75
Angola,AGO,1999,3.6666998863220215
Angola,AGO,2000,3.7142999172210693
Angola,AGO,2001,3.6857998371124268
Angola,AGO,2002,3.672299861907959
Angola,AGO,2003,3.650399923324585
Angola,AGO,2004,3.624300003051758
Angola,AGO,2005,3.5914998054504395
Angola,AGO,2006,3.5521998405456543
Angola,AGO,2007,3.684199810028076
Angola,AGO,2008,3.3910000324249268
Angola,AGO,2009,3.256699800491333
Angola,AGO,2010,3.11929988861084
Angola,AGO,2011,2.9818999767303467
Angola,AGO,2012,2.6828999519348145
Angola,AGO,2013,2.7418999671936035
Angola,AGO,2014,2.6820998191833496
Angola,AGO,2015,2.594599962234497
Angola,AGO,2016,2.6253998279571533
Angola,AGO,2017,2.638200044631958
Angola,AGO,2018,2.657599925994873
Angola,AGO,2019,2.6786999702453613
Angola,AGO,2020,2.6960999965667725
Antigua and Barbuda,ATG,1961,2.5
Antigua and Barbuda,ATG,1962,2.5
Antigua and Barbuda,ATG,1963,3.3332998752593994
Antigua and Barbuda,ATG,1964,3
Antigua and Barbuda,ATG,1965,3.3332998752593994
Antigua and Barbuda,ATG,1966,3.75
Antigua and Barbuda,ATG,1967,3.5713999271392822
Antigua and Barbuda,ATG,1968,3.5
Antigua and Barbuda,ATG,1969,3.3332998752593994
Antigua and Barbuda,ATG,1970,3.4375
Antigua and Barbuda,ATG,1971,3.6110999584198
Antigua and Barbuda,ATG,1972,3.842099905014038
Antigua and Barbuda,ATG,1973,3.2799999713897705
Antigua and Barbuda,ATG,1974,2.6315999031066895
Antigua and Barbuda,ATG,1975,3.4285998344421387
Antigua and Barbuda,ATG,1976,3.25
Antigua and Barbuda,ATG,1977,2.5999999046325684
Antigua and Barbuda,ATG,1978,4
Antigua and Barbuda,ATG,1979,3.885699987411499
Antigua and Barbuda,ATG,1980,3
Antigua and Barbuda,ATG,1981,8.949999809265137
Antigua and Barbuda,ATG,1982,7.434799671173096
Antigua and Barbuda,ATG,1983,8.906299591064453
Antigua and Barbuda,ATG,1984,6.75
Antigua and Barbuda,ATG,1985,8.33329963684082
Antigua and Barbuda,ATG,1986,8.33329963684082
Antigua and Barbuda,ATG,1987,8.75
Antigua and Barbuda,ATG,1988,8.399999618530273
Antigua and Barbuda,ATG,1989,8.18179988861084
Antigua and Barbuda,ATG,1990,8.260899543762207
Antigua and Barbuda,ATG,1991,8.33329963684082
Antigua and Barbuda,ATG,1992,8.46150016784668
Antigua and Barbuda,ATG,1993,8.4399995803833
Antigua and Barbuda,ATG,1994,8.319999694824219
Antigua and Barbuda,ATG,1995,8.33329963684082
Antigua and Barbuda,ATG,1996,8.46150016784668
Antigua and Barbuda,ATG,1997,8.518499374389648
Antigua and Barbuda,ATG,1998,8.571399688720703
Antigua and Barbuda,ATG,1999,8.965499877929688
Antigua and Barbuda,ATG,2000,9
Antigua and Barbuda,ATG,2001,9.0625
Antigua and Barbuda,ATG,2002,8.857099533081055
Antigua and Barbuda,ATG,2003,8.684199333190918
Antigua and Barbuda,ATG,2004,8.75
Antigua and Barbuda,ATG,2005,8.902400016784668
Antigua and Barbuda,ATG,2006,9.047599792480469
Antigua and Barbuda,ATG,2007,8.777799606323242
Antigua and Barbuda,ATG,2008,9.044400215148926
Antigua and Barbuda,ATG,2009,9.288899421691895
Antigua and Barbuda,ATG,2010,9.326099395751953
Antigua and Barbuda,ATG,2011,9.565199851989746
Antigua and Barbuda,ATG,2012,10
Antigua and Barbuda,ATG,2013,9.787199974060059
Antigua and Barbuda,ATG,2014,9.729199409484863
Antigua and Barbuda,ATG,2015,9.739999771118164
Antigua and Barbuda,ATG,2016,9.260899543762207
Antigua and Barbuda,ATG,2017,8.727299690246582
Antigua and Barbuda,ATG,2018,8.390199661254883
Antigua and Barbuda,ATG,2019,8.081099510192871
Antigua and Barbuda,ATG,2020,5.83329963684082
Argentina,ARG,1961,15.814899444580078
Argentina,ARG,1962,16.476299285888672
Argentina,ARG,1963,13.880799293518066
Argentina,ARG,1964,17.32979965209961
Argentina,ARG,1965,16.843198776245117
Argentina,ARG,1966,16.843198776245117
Argentina,ARG,1967,16.410099029541016
Argentina,ARG,1968,15.835000038146973
Argentina,ARG,1969,17.41349983215332
Argentina,ARG,1970,17.969799041748047
Argentina,ARG,1971,17.327499389648438
Argentina,ARG,1972,18.65130043029785
Argentina,ARG,1973,16.582300186157227
Argentina,ARG,1974,18.865400314331055
Argentina,ARG,1975,18.305099487304688
Argentina,ARG,1976,18.24129867553711
Argentina,ARG,1977,18.236299514770508
Argentina,ARG,1978,19.00659942626953
Argentina,ARG,1979,19.500499725341797
Argentina,ARG,1980,18.8927001953125
Argentina,ARG,1981,19.682498931884766
Argentina,ARG,1982,20.93199920654297
Argentina,ARG,1983,19.7096004486084
Argentina,ARG,1984,20.910099029541016
Argentina,ARG,1985,20.471399307250977
Argentina,ARG,1986,21.717599868774414
Argentina,ARG,1987,24.111099243164062
Argentina,ARG,1988,24.933198928833008
Argentina,ARG,1989,24.817899703979492
Argentina,ARG,1990,25.142898559570312
Argentina,ARG,1991,23.475399017333984
Argentina,ARG,1992,23.37660026550293
Argentina,ARG,1993,18.421098709106445
Argentina,ARG,1994,27.24139976501465
Argentina,ARG,1995,36.79999923706055
Argentina,ARG,1996,27.58329963684082
Argentina,ARG,1997,33.899600982666016
Argentina,ARG,1998,30.18229866027832
Argentina,ARG,1999,34.28569793701172
Argentina,ARG,2000,37.48069763183594
Argentina,ARG,2001,37.05220031738281
Argentina,ARG,2002,39.279598236083984
Argentina,ARG,2003,38.28569793701172
Argentina,ARG,2004,38.94309997558594
Argentina,ARG,2005,38.69219970703125
Argentina,ARG,2006,39.411800384521484
Argentina,ARG,2007,37.77779769897461
Argentina,ARG,2008,38.79169845581055
Argentina,ARG,2009,39.744998931884766
Argentina,ARG,2010,38.447200775146484
Argentina,ARG,2011,38.545997619628906
Argentina,ARG,2012,38.62799835205078
Argentina,ARG,2013,38.71769714355469
Argentina,ARG,2014,39.327999114990234
Argentina,ARG,2015,39.63129806518555
Argentina,ARG,2016,39.697898864746094
Argentina,ARG,2017,39.8213996887207
Argentina,ARG,2018,39.29899978637695
Argentina,ARG,2019,39.31779861450195
Argentina,ARG,2020,39.336700439453125
Armenia,ARM,1992,25.88239860534668
Armenia,ARM,1993,33.16669845581055
Armenia,ARM,1994,32.5
Armenia,ARM,1995,30.757598876953125
Armenia,ARM,1996,30.0851993560791
Armenia,ARM,1997,25.67999839782715
Armenia,ARM,1998,29
Armenia,ARM,1999,26.779499053955078
Armenia,ARM,2000,25.70989990234375
Armenia,ARM,2001,29.578998565673828
Armenia,ARM,2002,30.26129913330078
Armenia,ARM,2003,31.17369842529297
Armenia,ARM,2004,36.002197265625
Armenia,ARM,2005,37.34669876098633
Armenia,ARM,2006,44.31439971923828
Armenia,ARM,2007,43.607200622558594
Armenia,ARM,2008,46.95289993286133
Armenia,ARM,2009,44.70899963378906
Armenia,ARM,2010,38.65519714355469
Armenia,ARM,2011,40.291099548339844
Armenia,ARM,2012,42.36009979248047
Armenia,ARM,2013,43.9656982421875
Armenia,ARM,2014,45.882198333740234
Armenia,ARM,2015,43.31480026245117
Armenia,ARM,2016,39.07469940185547
Armenia,ARM,2017,37.65719985961914
Armenia,ARM,2018,32.01020050048828
Armenia,ARM,2019,37.01259994506836
Armenia,ARM,2020,38.81990051269531
Asia,,1961,14.197463989257812
Asia,,1962,14.08063793182373
Asia,,1963,14.460518836975098
Asia,,1964,14.681830406188965
Asia,,1965,15.14598274230957
Asia,,1966,15.810604095458984
Asia,,1967,15.971324920654297
Asia,,1968,16.678327560424805
Asia,,1969,17.48952865600586
Asia,,1970,17.756637573242188
Asia,,1971,18.261995315551758
Asia,,1972,17.63944435119629
Asia,,1973,17.432842254638672
Asia,,1974,17.351539611816406
Asia,,1975,17.856937408447266
Asia,,1976,18.113338470458984
Asia,,1977,18.184940338134766
Asia,,1978,19.659637451171875
Asia,,1979,18.651575088500977
Asia,,1980,18.76436996459961
Asia,,1981,18.7459659576416
Asia,,1982,18.98590850830078
Asia,,1983,19.643884658813477
Asia,,1984,19.142005920410156
Asia,,1985,18.879779815673828
Asia,,1986,19.154909133911133
Asia,,1987,18.33505630493164
Asia,,1988,20.270015716552734
Asia,,1989,19.98758888244629
Asia,,1990,22.36776351928711
Asia,,1991,22.806320190429688
Asia,,1992,23.40612030029297
Asia,,1993,23.088865280151367
Asia,,1994,22.69991111755371
Asia,,1995,23.743755340576172
Asia,,1996,24.15381622314453
Asia,,1997,23.720861434936523
Asia,,1998,23.238357543945312
Asia,,1999,23.987335205078125
Asia,,2000,27.057458877563477
Asia,,2001,26.64652442932129
Asia,,2002,28.367183685302734
Asia,,2003,28.362285614013672
Asia,,2004,28.528745651245117
Asia,,2005,29.767053604125977
Asia,,2006,30.67276954650879
Asia,,2007,31.616735458374023
Asia,,2008,33.86376953125
Asia,,2009,36.210758209228516
Asia,,2010,36.29701232910156
Asia,,2011,35.808250427246094
Asia,,2012,35.56407165527344
Asia,,2013,36.69816207885742
Asia,,2014,37.63793182373047
Asia,,2015,39.56711959838867
Asia,,2016,41.075172424316406
Asia,,2017,42.274757385253906
Asia,,2018,42.61100387573242
Asia,,2019,43.077640533447266
Asia,,2020,43.59426498413086
Asia (FAO),,1961,14.188199996948242
Asia (FAO),,1962,14.069899559020996
Asia (FAO),,1963,14.465699195861816
Asia (FAO),,1964,14.682999610900879
Asia (FAO),,1965,15.146699905395508
Asia (FAO),,1966,15.813499450683594
Asia (FAO),,1967,15.974899291992188
Asia (FAO),,1968,16.672100067138672
Asia (FAO),,1969,17.483400344848633
Asia (FAO),,1970,17.75079917907715
Asia (FAO),,1971,18.249300003051758
Asia (FAO),,1972,17.629499435424805
Asia (FAO),,1973,17.422100067138672
Asia (FAO),,1974,17.33810043334961
Asia (FAO),,1975,17.856399536132812
Asia (FAO),,1976,18.114999771118164
Asia (FAO),,1977,18.185998916625977
Asia (FAO),,1978,19.669099807739258
Asia (FAO),,1979,18.662799835205078
Asia (FAO),,1980,18.774200439453125
Asia (FAO),,1981,18.75459861755371
Asia (FAO),,1982,18.99650001525879
Asia (FAO),,1983,19.65399932861328
Asia (FAO),,1984,19.151199340820312
Asia (FAO),,1985,18.894699096679688
Asia (FAO),,1986,19.171098709106445
Asia (FAO),,1987,18.353199005126953
Asia (FAO),,1988,20.288999557495117
Asia (FAO),,1989,20.005998611450195
Asia (FAO),,1990,22.38559913635254
Asia (FAO),,1991,22.822999954223633
Asia (FAO),,1992,23.422399520874023
Asia (FAO),,1993,23.10540008544922
Asia (FAO),,1994,22.71259880065918
Asia (FAO),,1995,23.760299682617188
Asia (FAO),,1996,24.167499542236328
Asia (FAO),,1997,23.736099243164062
Asia (FAO),,1998,23.254499435424805
Asia (FAO),,1999,24.00279998779297
Asia (FAO),,2000,27.069799423217773
Asia (FAO),,2001,26.659399032592773
Asia (FAO),,2002,28.378999710083008
Asia (FAO),,2003,28.372798919677734
Asia (FAO),,2004,28.539098739624023
Asia (FAO),,2005,29.777599334716797
Asia (FAO),,2006,30.681499481201172
Asia (FAO),,2007,31.62489891052246
Asia (FAO),,2008,33.869197845458984
Asia (FAO),,2009,36.21590042114258
Asia (FAO),,2010,36.30149841308594
Asia (FAO),,2011,35.81209945678711
Asia (FAO),,2012,35.567298889160156
Asia (FAO),,2013,36.700199127197266
Asia (FAO),,2014,37.64109802246094
Asia (FAO),,2015,39.56919860839844
Asia (FAO),,2016,41.076900482177734
Asia (FAO),,2017,42.276397705078125
Asia (FAO),,2018,42.61219787597656
Asia (FAO),,2019,43.079200744628906
Asia (FAO),,2020,43.595699310302734
Australia,AUS,1961,20.361398696899414
Australia,AUS,1962,20.361398696899414
Australia,AUS,1963,19.628000259399414
Australia,AUS,1964,20.848299026489258
Australia,AUS,1965,22.653099060058594
Australia,AUS,1966,24.0044002532959
Australia,AUS,1967,24.408498764038086
Australia,AUS,1968,22.294300079345703
Australia,AUS,1969,22.164798736572266
Australia,AUS,1970,22.56709861755371
Australia,AUS,1971,23.974199295043945
Australia,AUS,1972,22.842998504638672
Australia,AUS,1973,22.512100219726562
Australia,AUS,1974,18.745399475097656
Australia,AUS,1975,21.027099609375
Australia,AUS,1976,20.481399536132812
Australia,AUS,1977,20.718000411987305
Australia,AUS,1978,21.3445987701416
Australia,AUS,1979,21.125699996948242
Australia,AUS,1980,23.304399490356445
Australia,AUS,1981,23.941299438476562
Australia,AUS,1982,25.144800186157227
Australia,AUS,1983,25.714599609375
Australia,AUS,1984,28.326499938964844
Australia,AUS,1985,29.1083984375
Australia,AUS,1986,33.217899322509766
Australia,AUS,1987,31.124300003051758
Australia,AUS,1988,33.826297760009766
Australia,AUS,1989,34.85969924926758
Australia,AUS,1990,33.533897399902344
Australia,AUS,1991,36.15409851074219
Australia,AUS,1992,36.70319747924805
Australia,AUS,1993,32.70539855957031
Australia,AUS,1994,36.753997802734375
Australia,AUS,1995,39.27840042114258
Australia,AUS,1996,43.22999954223633
Australia,AUS,1997,44.520599365234375
Australia,AUS,1998,47.37999725341797
Australia,AUS,1999,46.130699157714844
Australia,AUS,2000,49.70159912109375
Australia,AUS,2001,58.050498962402344
Australia,AUS,2002,50.129798889160156
Australia,AUS,2003,49.85199737548828
Australia,AUS,2004,56.05439758300781
Australia,AUS,2005,52.25040054321289
Australia,AUS,2006,58.12369918823242
Australia,AUS,2007,40.591697692871094
Australia,AUS,2008,53.371498107910156
Australia,AUS,2009,64.82440185546875
Australia,AUS,2010,61.01409912109375
Australia,AUS,2011,36.59859848022461
Australia,AUS,2012,50.10300064086914
Australia,AUS,2013,72.44100189208984
Australia,AUS,2014,53.1338996887207
Australia,AUS,2015,66.56489562988281
Australia,AUS,2016,74.61640167236328
Australia,AUS,2017,77.65480041503906
Australia,AUS,2018,80.64619445800781
Australia,AUS,2019,76.9489974975586
Australia,AUS,2020,75.94429779052734
Austria,AUT,1961,33.081199645996094
Austria,AUT,1962,28.755399703979492
Austria,AUT,1963,37.47809982299805
Austria,AUT,1964,38.28239822387695
Austria,AUT,1965,32.73030090332031
Austria,AUT,1966,35.60449981689453
Austria,AUT,1967,37
Austria,AUT,1968,43.1266975402832
Austria,AUT,1969,46.41529846191406
Austria,AUT,1970,52.34599685668945
Austria,AUT,1971,54.15169906616211
Austria,AUT,1972,55.05209732055664
Austria,AUT,1973,41.82859802246094
Austria,AUT,1974,54.53239822387695
Austria,AUT,1975,64.31669616699219
Austria,AUT,1976,54.185096740722656
Austria,AUT,1977,67.88420104980469
Austria,AUT,1978,52.756500244140625
Austria,AUT,1979,66.89739990234375
Austria,AUT,1980,60.47949981689453
Austria,AUT,1981,55.59029769897461
Austria,AUT,1982,64.2896957397461
Austria,AUT,1983,58.62220001220703
Austria,AUT,1984,50.25129699707031
Austria,AUT,1985,63.338600158691406
Austria,AUT,1986,61.714298248291016
Austria,AUT,1987,64.2667007446289
Austria,AUT,1988,69.86149597167969
Austria,AUT,1989,64.31819915771484
Austria,AUT,1990,72.18000030517578
Austria,AUT,1991,62.5817985534668
Austria,AUT,1992,61.96949768066406
Austria,AUT,1993,60.4473991394043
Austria,AUT,1994,86.45240020751953
